,Unnamed: 0,AVG_Per_Comp,AVG_Per_Rec,AVG_Per_Rush,CMP,CMP%,INT,LNG,Name,Passing_ATT,Passing_YDS,REC,RTG,Recieving_YDS,Rushing_ATT,Rushing_YDS,SACK,SYL,TD,teamNumer,position,team_name
43,6,,,2.9,,,,29,Brandon Lee WR,,,,,,61.0,179.0,,,0,70,WR,akron-zips
44,7,,,3.4,,,,11,Peter Hayes-Patrick RB,,,,,,41.0,138.0,,,0,70,RB,akron-zips
45,8,,,1.0,,,,1,Dustin Burkhart WR,,,,,,1.0,1.0,,,0,70,WR,akron-zips
46,9,,,1.0,,,,1,Julian Hicks WR,,,,,,1.0,1.0,,,0,70,WR,akron-zips
47,10,,,-2.0,,,,9,Robbie Kelley QB,,,,,,7.0,-14.0,,,0,70,QB,akron-zips
48,11,,,-5.1,,,,12,Zach Gibson QB,,,,,,14.0,-72.0,,,0,70,QB,akron-zips
49,13,,,3.1,,,,19,Michiah Burton RB,,,,,,38.0,117.0,,,1,70,RB,akron-zips
50,14,,,1.1,,,,17,Kato Nelson QB,,,,,,109.0,116.0,,,0,70,QB,akron-zips
51,15,,,2.6,,,,16,Deltron Sands RB,,,,,,35.0,91.0,,,1,70,RB,akron-zips
52,16,,,4.3,,,,17,Decavilon Reese RB,,,,,,10.0,43.0,,,0,70,RB,akron-zips
53,17,,,5.0,,,,5,Michael Mathison WR,,,,,,2.0,10.0,,,0,70,WR,akron-zips
54,18,,,2.0,,,,4,T.J. DeShields QB,,,,,,2.0,4.0,,,0,70,QB,akron-zips
55,19,,,3.0,,,,3,Jeremiah Knight WR,,,,,,1.0,3.0,,,0,70,WR,akron-zips
56,20,,,2.0,,,,2,Maverick Wolfley TE,,,,,,1.0,2.0,,,0,70,TE,akron-zips
57,21,,14.3,,,,,49,Nate Stewart WR,,,37.0,,529.0,,,,,3,70,WR,akron-zips
58,22,,13.9,,,,,39,Jeremiah Knight WR,,,31.0,,430.0,,,,,0,70,WR,akron-zips
59,23,,5.4,,,,,12,Deltron Sands RB,,,5.0,,27.0,,,,,0,70,RB,akron-zips
60,24,,9.0,,,,,13,Peter Hayes-Patrick RB,,,2.0,,18.0,,,,,0,70,RB,akron-zips
61,25,,15.0,,,,,15,Darryl Long TE,,,1.0,,15.0,,,,,0,70,TE,akron-zips
62,26,,6.0,,,,,6,Nick Johns TE,,,1.0,,6.0,,,,,0,70,TE,akron-zips
63,27,,4.0,,,,,4,Decavilon Reese RB,,,1.0,,4.0,,,,,0,70,RB,akron-zips
64,28,,3.0,,,,,3,Brandon Junk TE,,,1.0,,3.0,,,,,1,70,TE,akron-zips
65,30,,21.3,,,,,64,Dustin Burkhart WR,,,15.0,,320.0,,,,,1,70,WR,akron-zips
66,31,,7.8,,,,,47,Michael Mathison WR,,,31.0,,243.0,,,,,0,70,WR,akron-zips
67,32,,18.4,,,,,87,Timothy Scippio WR,,,12.0,,221.0,,,,,3,70,WR,akron-zips
68,33,,6.6,,,,,15,Julian Hicks WR,,,32.0,,212.0,,,,,2,70,WR,akron-zips
69,34,,7.7,,,,,48,Brandon Lee WR,,,15.0,,115.0,,,,,0,70,WR,akron-zips
70,35,,9.6,,,,,23,Andre Williams WR,,,10.0,,96.0,,,,,0,70,WR,akron-zips
71,36,,13.6,,,,,24,Maverick Wolfley TE,,,5.0,,68.0,,,,,2,70,TE,akron-zips
72,37,,7.4,,,,,11,Michiah Burton RB,,,5.0,,37.0,,,,,0,70,RB,akron-zips
73,0,11.3,,,180.0,71.4,3.0,85,Tua Tagovailoa QB,252.0,2840.0,,206.9,,,,10.0,-63.0,33,106,QB,alabama-crimson-tide
74,1,10.7,,,97.0,68.8,3.0,85,Mac Jones QB,141.0,1503.0,,186.8,,,,2.0,-18.0,14,106,QB,alabama-crimson-tide
75,2,8.3,,,9.0,75.0,0.0,20,Taulia Tagovailoa QB,12.0,100.0,,172.5,,,,0.0,0.0,1,106,QB,alabama-crimson-tide
76,3,6.0,,,1.0,100.0,0.0,6,Slade Bolden WR,1.0,6.0,,480.4,,,,0.0,0.0,1,106,WR,alabama-crimson-tide
77,5,,,5.9,,,,31,Najee Harris RB,,,,,,209.0,1224.0,,,13,106,RB,alabama-crimson-tide
78,6,,,4.6,,,,37,Brian Robinson Jr. RB,,,,,,96.0,441.0,,,5,106,RB,alabama-crimson-tide
79,7,,,2.5,,,,5,Slade Bolden WR,,,,,,4.0,10.0,,,0,106,WR,alabama-crimson-tide
80,8,,,5.0,,,,5,Jaylen Waddle WR,,,,,,1.0,5.0,,,0,106,WR,alabama-crimson-tide
81,9,,,1.0,,,,1,Jerry Jeudy WR,,,,,,1.0,1.0,,,0,106,WR,alabama-crimson-tide
82,10,,,-2.0,,,,0,Taulia Tagovailoa QB,,,,,,1.0,-2.0,,,0,106,QB,alabama-crimson-tide
83,11,,,-1.6,,,,0,-,,,,,,8.0,-13.0,,,0,106,-,alabama-crimson-tide
84,12,,,-19.0,,,,0,Ty Perine PK,,,,,,1.0,-19.0,,,0,106,PK,alabama-crimson-tide
85,14,,,6.5,,,,74,Keilan Robinson RB,,,,,,39.0,254.0,,,2,106,RB,alabama-crimson-tide
86,15,,,4.8,,,,37,Jerome Ford RB,,,,,,24.0,114.0,,,3,106,RB,alabama-crimson-tide
87,16,,,37.5,,,,75,Henry Ruggs III WR,,,,,,2.0,75.0,,,1,106,WR,alabama-crimson-tide
88,17,,,2.3,,,,18,Mac Jones QB,,,,,,16.0,36.0,,,1,106,QB,alabama-crimson-tide
89,18,,,2.8,,,,9,Chadarius Townsend WR,,,,,,8.0,22.0,,,0,106,WR,alabama-crimson-tide
90,19,,,0.7000000000000001,,,,25,Tua Tagovailoa QB,,,,,,23.0,17.0,,,2,106,QB,alabama-crimson-tide
91,20,,,14.0,,,,14,Tyrell Shavers WR,,,,,,1.0,14.0,,,0,106,WR,alabama-crimson-tide
92,21,,,6.0,,,,8,De'Marquise Lockridge RB,,,,,,2.0,12.0,,,0,106,RB,alabama-crimson-tide
93,22,,18.5,,,,,85,DeVonta Smith WR,,,68.0,,1256.0,,,,,14,106,WR,alabama-crimson-tide
94,23,,15.1,,,,,85,Jerry Jeudy WR,,,77.0,,1163.0,,,,,10,106,WR,alabama-crimson-tide
95,24,,20.0,,,,,20,Tyrell Shavers WR,,,1.0,,20.0,,,,,0,106,WR,alabama-crimson-tide
96,25,,8.0,,,,,19,Jahleel Billingsley TE,,,2.0,,16.0,,,,,0,106,TE,alabama-crimson-tide
97,26,,5.5,,,,,9,Jerome Ford RB,,,2.0,,11.0,,,,,0,106,RB,alabama-crimson-tide
98,27,,5.0,,,,,5,Giles Amos TE,,,1.0,,5.0,,,,,0,106,TE,alabama-crimson-tide
99,28,,-1.0,,,,,0,Mac Jones QB,,,1.0,,-1.0,,,,,0,106,QB,alabama-crimson-tide
100,30,,18.6,,,,,81,Henry Ruggs III WR,,,40.0,,746.0,,,,,7,106,WR,alabama-crimson-tide
101,31,,17.0,,,,,58,Jaylen Waddle WR,,,33.0,,560.0,,,,,6,106,WR,alabama-crimson-tide
102,32,,11.3,,,,,42,Najee Harris RB,,,27.0,,304.0,,,,,7,106,RB,alabama-crimson-tide
103,33,,11.1,,,,,27,Miller Forristall TE,,,15.0,,167.0,,,,,4,106,TE,alabama-crimson-tide
104,34,,11.3,,,,,34,Brian Robinson Jr. RB,,,11.0,,124.0,,,,,0,106,RB,alabama-crimson-tide
105,35,,17.0,,,,,20,Slade Bolden WR,,,2.0,,34.0,,,,,0,106,WR,alabama-crimson-tide
106,36,,5.8,,,,,17,John Metchie WR,,,4.0,,23.0,,,,,0,106,WR,alabama-crimson-tide
107,37,,7.0,,,,,12,Major Tennison TE,,,3.0,,21.0,,,,,1,106,TE,alabama-crimson-tide
108,0,7.6,,,225.0,62.7,6.0,73,Zac Thomas QB,359.0,2718.0,,148.7,,,,18.0,-107.0,28,120,QB,appalachian-state-mountaineers
109,1,13.1,,,5.0,71.4,0.0,56,Jacob Huesman QB,7.0,92.0,,276.1,,,,0.0,0.0,2,120,QB,appalachian-state-mountaineers
110,2,14.0,,,1.0,100.0,0.0,14,Darrynton Evans RB,1.0,14.0,,217.6,,,,0.0,0.0,0,120,RB,appalachian-state-mountaineers
111,3,0.0,,,0.0,0.0,0.0,0,Raykwon Anderson WR,1.0,0.0,,0.0,,,,0.0,0.0,0,120,WR,appalachian-state-mountaineers
112,4,0.0,,,0.0,0.0,0.0,0,Malik Williams WR,2.0,0.0,,0.0,,,,0.0,0.0,0,120,WR,appalachian-state-mountaineers
113,6,,,5.8,,,,87,Darrynton Evans RB,,,,,,255.0,1480.0,,,18,120,RB,appalachian-state-mountaineers
114,7,,,5.8,,,,35,Marcus Williams Jr. RB,,,,,,113.0,652.0,,,5,120,RB,appalachian-state-mountaineers
115,8,,,4.0,,,,4,Thomas Hennigan WR,,,,,,1.0,4.0,,,0,120,WR,appalachian-state-mountaineers
116,9,,,1.0,,,,1,Jacob Huesman QB,,,,,,1.0,1.0,,,0,120,QB,appalachian-state-mountaineers
117,10,,,-1.0,,,,4,Jackson Gibbs QB,,,,,,2.0,-2.0,,,0,120,QB,appalachian-state-mountaineers
118,12,,,4.2,,,,50,Zac Thomas QB,,,,,,104.0,440.0,,,7,120,QB,appalachian-state-mountaineers
119,13,,,6.4,,,,25,Daetrich Harrington RB,,,,,,50.0,319.0,,,2,120,RB,appalachian-state-mountaineers
120,14,,,6.8,,,,67,Raykwon Anderson WR,,,,,,33.0,223.0,,,2,120,WR,appalachian-state-mountaineers
121,15,,,3.9,,,,12,Nakendrick Clark RB,,,,,,11.0,43.0,,,0,120,RB,appalachian-state-mountaineers
122,16,,,4.2,,,,21,Jalen Virgil WR,,,,,,10.0,42.0,,,1,120,WR,appalachian-state-mountaineers
123,17,,,7.7,,,,17,Camerun Peoples RB,,,,,,3.0,23.0,,,0,120,RB,appalachian-state-mountaineers
124,18,,,4.0,,,,7,Gabe Montgomery RB,,,,,,4.0,16.0,,,0,120,RB,appalachian-state-mountaineers
125,19,,,3.2,,,,7,Malik Williams WR,,,,,,5.0,16.0,,,0,120,WR,appalachian-state-mountaineers
126,20,,12.7,,,,,60,Thomas Hennigan WR,,,61.0,,773.0,,,,,6,120,WR,appalachian-state-mountaineers
127,21,,14.7,,,,,54,Corey Xavier Sutton WR,,,41.0,,601.0,,,,,7,120,WR,appalachian-state-mountaineers
128,22,,6.0,,,,,6,Daetrich Harrington RB,,,1.0,,6.0,,,,,0,120,RB,appalachian-state-mountaineers
129,23,,4.0,,,,,4,Tanner Wilson QB,,,1.0,,4.0,,,,,0,120,QB,appalachian-state-mountaineers
130,24,,0.0,,,,,2,Cooper Hodges OL,,,0.0,,2.0,,,,,0,120,OL,appalachian-state-mountaineers
131,26,,10.9,,,,,43,Malik Williams WR,,,55.0,,598.0,,,,,4,120,WR,appalachian-state-mountaineers
132,27,,16.0,,,,,73,Jalen Virgil WR,,,24.0,,383.0,,,,,4,120,WR,appalachian-state-mountaineers
133,28,,9.4,,,,,58,Darrynton Evans RB,,,21.0,,198.0,,,,,5,120,RB,appalachian-state-mountaineers
134,29,,11.6,,,,,19,Keishawn Watson WR,,,9.0,,104.0,,,,,1,120,WR,appalachian-state-mountaineers
135,30,,9.4,,,,,16,Henry Pearson TE,,,8.0,,75.0,,,,,0,120,TE,appalachian-state-mountaineers
136,31,,9.3,,,,,22,Collin Reed TE,,,6.0,,56.0,,,,,2,120,TE,appalachian-state-mountaineers
137,32,,17.0,,,,,17,Christian Wells WR,,,1.0,,17.0,,,,,1,120,WR,appalachian-state-mountaineers
138,33,,7.0,,,,,7,Marcus Williams Jr. RB,,,1.0,,7.0,,,,,0,120,RB,appalachian-state-mountaineers
139,0,8.7,,,205.0,60.7,2.0,86,Jayden Daniels QB,338.0,2943.0,,149.2,,,,32.0,-177.0,17,94,QB,arizona-state-sun-devils
140,1,6.6,,,28.0,63.6,2.0,62,Joey Yellen QB,44.0,292.0,,140.3,,,,1.0,-5.0,4,94,QB,arizona-state-sun-devils
141,3,,,4.3,,,,33,Eno Benjamin RB,,,,,,253.0,1083.0,,,10,94,RB,arizona-state-sun-devils
142,4,,,2.8,,,,27,Jayden Daniels QB,,,,,,125.0,355.0,,,3,94,QB,arizona-state-sun-devils
143,6,,,2.6,,,,15,A.J. Carter RB,,,,,,19.0,50.0,,,0,94,RB,arizona-state-sun-devils
144,7,,,4.3,,,,10,Isaiah Floyd RB,,,,,,11.0,47.0,,,0,94,RB,arizona-state-sun-devils
145,8,,,3.5,,,,13,Kyle Williams WR,,,,,,13.0,46.0,,,0,94,WR,arizona-state-sun-devils
146,9,,,5.3,,,,16,Ethan Long QB,,,,,,6.0,32.0,,,0,94,QB,arizona-state-sun-devils
147,10,,,2.8,,,,9,Demetrious Flowers RB,,,,,,11.0,31.0,,,0,94,RB,arizona-state-sun-devils
148,11,,,6.0,,,,6,Brandon Aiyuk WR,,,,,,1.0,6.0,,,0,94,WR,arizona-state-sun-devils
149,12,,,1.0,,,,1,Ricky Pearsall WR,,,,,,1.0,1.0,,,0,94,WR,arizona-state-sun-devils
150,13,,,-5.0,,,,0,Joey Yellen QB,,,,,,1.0,-5.0,,,0,94,QB,arizona-state-sun-devils
151,14,,18.3,,,,,86,Brandon Aiyuk WR,,,65.0,,1192.0,,,,,8,94,WR,arizona-state-sun-devils
152,15,,19.9,,,,,62,Frank Darby WR,,,31.0,,616.0,,,,,8,94,WR,arizona-state-sun-devils
153,16,,6.0,,,,,13,Nolan Matthews TE,,,6.0,,36.0,,,,,1,94,TE,arizona-state-sun-devils
154,17,,26.0,,,,,26,Case Hatch LB,,,1.0,,26.0,,,,,0,94,LB,arizona-state-sun-devils
155,18,,12.5,,,,,16,A.J. Carter RB,,,2.0,,25.0,,,,,0,94,RB,arizona-state-sun-devils
156,19,,7.0,,,,,7,Brandon Pierce WR,,,1.0,,7.0,,,,,0,94,WR,arizona-state-sun-devils
157,21,,10.7,,,,,77,Kyle Williams WR,,,45.0,,482.0,,,,,2,94,WR,arizona-state-sun-devils
158,22,,8.3,,,,,72,Eno Benjamin RB,,,42.0,,347.0,,,,,2,94,RB,arizona-state-sun-devils
159,23,,18.3,,,,,38,Ricky Pearsall WR,,,7.0,,128.0,,,,,0,94,WR,arizona-state-sun-devils
160,24,,11.2,,,,,31,Tommy Hudson TE,,,10.0,,112.0,,,,,0,94,TE,arizona-state-sun-devils
161,25,,10.4,,,,,28,Geordon Porter WR,,,8.0,,83.0,,,,,0,94,WR,arizona-state-sun-devils
162,26,,13.5,,,,,33,Jordan Kerley WR,,,6.0,,81.0,,,,,0,94,WR,arizona-state-sun-devils
163,27,,11.6,,,,,16,Curtis Hodges WR,,,5.0,,58.0,,,,,0,94,WR,arizona-state-sun-devils
164,28,,10.5,,,,,21,Ryan Newsome WR,,,4.0,,42.0,,,,,0,94,WR,arizona-state-sun-devils
165,0,7.3,,,160.0,60.2,11.0,75,Khalil Tate QB,266.0,1954.0,,131.0,,,,19.0,-120.0,14,95,QB,arizona-wildcats
166,1,8.0,,,101.0,65.2,1.0,75,Grant Gunnell QB,155.0,1239.0,,150.2,,,,14.0,-71.0,9,95,QB,arizona-wildcats
167,2,0.0,,,0.0,0.0,0.0,0,Jamarye Joiner WR,1.0,0.0,,0.0,,,,0.0,0.0,0,95,WR,arizona-wildcats
168,4,,,4.9,,,,40,J.J. Taylor RB,,,,,,148.0,721.0,,,5,95,RB,arizona-wildcats
169,5,,,4.6,,,,84,Khalil Tate QB,,,,,,90.0,413.0,,,3,95,QB,arizona-wildcats
170,6,,,-3.0,,,,0,Rhett Rodriguez QB,,,,,,1.0,-3.0,,,0,95,QB,arizona-wildcats
171,7,,,-3.4,,,,0,-,,,,,,5.0,-17.0,,,0,95,-,arizona-wildcats
172,9,,,5.9,,,,94,Gary Brightwell RB,,,,,,66.0,390.0,,,5,95,RB,arizona-wildcats
173,10,,,6.2,,,,28,Nathan Tilford RB,,,,,,37.0,228.0,,,4,95,RB,arizona-wildcats
174,11,,,6.0,,,,47,Darrius Smith RB,,,,,,34.0,203.0,,,1,95,RB,arizona-wildcats
175,12,,,3.4,,,,17,Michael Wiley RB,,,,,,31.0,106.0,,,0,95,RB,arizona-wildcats
176,13,,,5.5,,,,9,Brian Casteel WR,,,,,,4.0,22.0,,,0,95,WR,arizona-wildcats
177,14,,,0.4,,,,12,Grant Gunnell QB,,,,,,32.0,14.0,,,1,95,QB,arizona-wildcats
178,15,,,6.0,,,,7,Nazar Bombata RB,,,,,,2.0,12.0,,,0,95,RB,arizona-wildcats
179,16,,,-1.0,,,,0,Tayvian Cunningham WR,,,,,,1.0,-1.0,,,0,95,WR,arizona-wildcats
180,17,,16.2,,,,,48,Jamarye Joiner WR,,,34.0,,552.0,,,,,5,95,WR,arizona-wildcats
181,18,,17.2,,,,,75,Cedric Peterson WR,,,24.0,,412.0,,,,,2,95,WR,arizona-wildcats
182,19,,11.3,,,,,22,Jalen Johnson WR,,,7.0,,79.0,,,,,1,95,WR,arizona-wildcats
183,20,,11.3,,,,,20,Boobie Curry WR,,,6.0,,68.0,,,,,0,95,WR,arizona-wildcats
184,21,,12.4,,,,,23,Bryce Wolma TE,,,5.0,,62.0,,,,,1,95,TE,arizona-wildcats
185,22,,14.8,,,,,38,Gary Brightwell RB,,,4.0,,59.0,,,,,1,95,RB,arizona-wildcats
186,23,,4.0,,,,,4,Nathan Tilford RB,,,1.0,,4.0,,,,,0,95,RB,arizona-wildcats
187,25,,8.8,,,,,56,Brian Casteel WR,,,45.0,,397.0,,,,,3,95,WR,arizona-wildcats
188,26,,10.9,,,,,49,Tayvian Cunningham WR,,,35.0,,383.0,,,,,2,95,WR,arizona-wildcats
189,27,,9.0,,,,,28,J.J. Taylor RB,,,32.0,,289.0,,,,,0,95,RB,arizona-wildcats
190,28,,15.2,,,,,57,Stanley Berryhill III WR,,,19.0,,288.0,,,,,3,95,WR,arizona-wildcats
191,29,,15.1,,,,,75,Darrius Smith RB,,,12.0,,181.0,,,,,2,95,RB,arizona-wildcats
192,30,,9.2,,,,,34,Michael Wiley RB,,,18.0,,165.0,,,,,0,95,RB,arizona-wildcats
193,31,,10.2,,,,,24,Drew Dixon WR,,,14.0,,143.0,,,,,2,95,WR,arizona-wildcats
194,32,,22.2,,,,,75,Thomas Reid III WR,,,5.0,,111.0,,,,,1,95,WR,arizona-wildcats
195,0,6.4,,,96.0,53.6,10.0,62,Nick Starkel QB,179.0,1152.0,,109.4,,,,3.0,-21.0,7,107,QB,arkansas-razorbacks
196,1,5.4,,,65.0,47.4,2.0,49,Ben Hicks QB,137.0,738.0,,94.6,,,,10.0,-55.0,2,107,QB,arkansas-razorbacks
197,2,6.4,,,14.0,45.2,1.0,38,K.J. Jefferson QB,31.0,197.0,,92.1,,,,5.0,-45.0,0,107,QB,arkansas-razorbacks
198,3,4.2,,,13.0,43.3,0.0,24,Jack Lindsey QB,30.0,126.0,,111.6,,,,0.0,0.0,3,107,QB,arkansas-razorbacks
199,4,3.9,,,13.0,50.0,1.0,12,John Stephen Jones QB,26.0,101.0,,100.3,,,,1.0,-7.0,2,107,QB,arkansas-razorbacks
200,5,1.0,,,1.0,100.0,0.0,1,Rakeem Boyd RB,1.0,1.0,,108.4,,,,0.0,0.0,0,107,RB,arkansas-razorbacks
201,6,0.0,,,0.0,0.0,0.0,0,Treylon Burks WR,1.0,0.0,,0.0,,,,0.0,0.0,0,107,WR,arkansas-razorbacks
202,7,0.0,,,0.0,0.0,0.0,0,-,1.0,0.0,,0.0,,,,0.0,0.0,0,107,-,arkansas-razorbacks
203,8,0.0,,,0.0,0.0,1.0,0,Sam Loy P,1.0,0.0,,-200.0,,,,0.0,0.0,0,107,P,arkansas-razorbacks
204,10,,,6.2,,,,86,Rakeem Boyd RB,,,,,,184.0,1133.0,,,8,107,RB,arkansas-razorbacks
205,11,,,4.0,,,,25,Devwah Whaley RB,,,,,,69.0,278.0,,,4,107,RB,arkansas-razorbacks
206,12,,,0.5,,,,17,Ben Hicks QB,,,,,,21.0,10.0,,,0,107,QB,arkansas-razorbacks
207,13,,,3.0,,,,3,Cheyenne O'Grady TE,,,,,,1.0,3.0,,,0,107,TE,arkansas-razorbacks
208,14,,,-2.7,,,,8,Nick Starkel QB,,,,,,6.0,-16.0,,,0,107,QB,arkansas-razorbacks
209,15,,,-2.7,,,,0,-,,,,,,6.0,-16.0,,,0,107,-,arkansas-razorbacks
210,17,,,11.4,,,,30,Jack Lindsey QB,,,,,,7.0,80.0,,,0,107,QB,arkansas-razorbacks
211,18,,,8.1,,,,29,T.J. Hammonds RB,,,,,,8.0,65.0,,,0,107,RB,arkansas-razorbacks
212,19,,,1.9,,,,21,K.J. Jefferson QB,,,,,,30.0,58.0,,,2,107,QB,arkansas-razorbacks
213,20,,,10.2,,,,17,De'Vion Warren WR,,,,,,5.0,51.0,,,0,107,WR,arkansas-razorbacks
214,21,,,3.3,,,,15,Chase Hayden RB,,,,,,12.0,39.0,,,0,107,RB,arkansas-razorbacks
215,22,,,3.9,,,,11,Treylon Burks WR,,,,,,9.0,35.0,,,0,107,WR,arkansas-razorbacks
216,23,,,3.4,,,,11,A'Montae Spivey RB,,,,,,7.0,24.0,,,0,107,RB,arkansas-razorbacks
217,24,,,2.0,,,,12,John Stephen Jones QB,,,,,,11.0,22.0,,,0,107,QB,arkansas-razorbacks
218,25,,16.4,,,,,38,Treylon Burks WR,,,29.0,,475.0,,,,,0,107,WR,arkansas-razorbacks
219,26,,12.8,,,,,62,Mike Woods WR,,,33.0,,423.0,,,,,4,107,WR,arkansas-razorbacks
220,27,,13.5,,,,,14,John David White WR,,,2.0,,27.0,,,,,0,107,WR,arkansas-razorbacks
221,28,,4.8,,,,,15,De'Vion Warren WR,,,4.0,,19.0,,,,,0,107,WR,arkansas-razorbacks
222,29,,5.0,,,,,14,Hudson Henry TE,,,3.0,,15.0,,,,,0,107,TE,arkansas-razorbacks
223,30,,3.0,,,,,6,Chase Hayden RB,,,4.0,,12.0,,,,,0,107,RB,arkansas-razorbacks
224,31,,2.5,,,,,7,T.J. Hammonds RB,,,4.0,,10.0,,,,,0,107,RB,arkansas-razorbacks
225,32,,2.0,,,,,2,T.Q. Jackson WR,,,1.0,,2.0,,,,,0,107,WR,arkansas-razorbacks
226,33,,-8.0,,,,,0,K.J. Jefferson QB,,,1.0,,-8.0,,,,,0,107,QB,arkansas-razorbacks
